CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
5242;2;10028;Matematica;1;AL;NE;23;M;2011.0;2013.0;2.0;35.2;63.4;75.0;46.0;44.0;60.0;40.0;48.0;60.0;45.0;25.8;30.4;0.0;0.0;0.0;0.0;D;D;D;D;B;D;B;B;D;A;A;A;E;C;B;D;A;B;A;A;A;B;A;A;27.0;A;A;B;A;A;A;B;E;A;E;3.0;2.0;1.0;3.0;2.0;1.0;1.0;2.0;2.0;3.0;3.0;2.0;1.0;3.0;1.0;3.0;2.0;3.0;3.0;2.0;2.0;2.0;1.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;2.0;1.0;1.0;2.0;3.0;1.0;3.0;3.0;2.0;3.0;2.0;2.0
5242;2;10028;Matematica;1;AL;NE;22;M;2013.0;2014.0;2.0;47.6;51.3;62.5;34.5;61.0;45.0;65.0;8.0;40.0;0.0;46.4;52.2;13.3;0.0;40.0;0.0;C;B;C;B;C;B;C;B;C;A;D;A;E;D;B;G;B;C;E;A;F;A;A;D;27.0;A;A;B;H;A;C;C;A;E;I;5.0;5.0;6.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;6.0;6.0;4.0;4.0;5.0;5.0;5.0;5.0;6.0;3.0;3.0;5.0;5.0;5.0;6.0;5.0;4.0;3.0;4.0;4.0;4.0;5.0;3.0;4.0;5.0;4.0
5242;2;10028;Matematica;1;AL;NE;22;F;2012.0;2013.0;2.0;29.7;53.4;50.0;58.5;45.0;65.0;40.0;72.0;80.0;70.0;21.8;17.4;46.7;0.0;100.0;40.0;B;C;C;B;B;B;A;D;D;A;D;A;A;B;B;E;B;C;B;A;A;F;A;A;27.0;A;A;B;C;B;C;B;A;A;A;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;4.0;5.0;6.0;5.0;2.0;3.0;4.0;5.0;5.0;5.0;6.0;2.0;1.0;2.0;4.0;4.0;4.0;5.0;2.0;1.0;2.0;3.0;2.0;5.0;1.0;4.0;3.0;1.0
5242;2;10028;Matematica;1;AL;NE;25;F;2010.0;2014.0;2.0;26.8;39.8;25.0;62.0;60.0;60.0;60.0;64.0;40.0;70.0;22.5;21.7;26.7;0.0;80.0;0.0;D;D;C;A;A;B;B;B;B;E;D;A;C;C;C;B;A;B;A;A;A;A;A;A;27.0;A;A;A;B;B;B;B;E;H;A;5.0;4.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;8.0;8.0;8.0;5.0;5.0;5.0;5.0;8.0;8.0;5.0;6.0;5.0;7.0;7.0;7.0;5.0;5.0;5.0;5.0;3.0;3.0;3.0;4.0;4.0;5.0;2.0;5.0;5.0;8.0
5242;2;10028;Matematica;1;AL;NE;21;F;2013.0;2014.0;2.0;28.9;51.5;62.5;35.0;70.0;50.0;75.0;0.0;0.0;0.0;21.4;21.7;20.0;0.0;60.0;0.0;C;D;A;B;B;C;A;C;C;A;D;A;C;B;B;C;A;B;A;A;A;A;A;A;27.0;A;A;A;C;B;B;B;A;E;E;6.0;5.0;5.0;4.0;5.0;3.0;4.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;7.0;7.0;7.0;7.0;5.0;3.0;4.0;4.0;4.0;7.0;7.0;3.0;4.0;4.0;5.0;5.0;2.0;7.0;2.0;4.0;4.0;5.0;7.0;3.0;2.0;3.0
5242;2;10028;Matematica;1;AL;NE;21;M;2013.0;2014.0;2.0;22.7;13.5;12.5;15.0;30.0;50.0;25.0;0.0;0.0;0.0;25.8;30.4;0.0;0.0;0.0;0.0;D;D;B;B;B;C;A;C;C;A;D;A;A;A;B;C;B;B;A;A;A;A;A;A;26.0;A;D;B;A;B;C;D;E;E;G;5.0;5.0;4.0;3.0;5.0;5.0;4.0;7.0;7.0;5.0;3.0;3.0;8.0;5.0;3.0;5.0;5.0;5.0;6.0;5.0;4.0;4.0;5.0;4.0;7.0;8.0;8.0;5.0;6.0;3.0;5.0;3.0;3.0;3.0;4.0;2.0;4.0;2.0;2.0;8.0;8.0;4.0
5242;2;10028;Matematica;1;AL;NE;22;M;2013.0;2014.0;2.0;41.7;40.6;50.0;26.5;7.0;35.0;0.0;46.0;50.0;45.0;42.0;43.5;33.3;0.0;100.0;0.0;E;E;A;C;C;C;B;D;C;A;D;A;B;B;B;F;A;B;A;A;C;A;A;A;26.0;A;E;B;A;B;C;C;A;C;E;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;3.0;5.0;3.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;3.0;6.0;6.0;4.0
5242;2;10028;Matematica;1;AL;NE;21;M;2013.0;2014.0;2.0;31.4;36.0;25.0;52.5;59.0;55.0;60.0;46.0;50.0;45.0;29.8;30.4;26.7;0.0;60.0;20.0;D;C;C;B;B;B;D;D;C;A;D;A;F;B;B;E;A;C;D;A;A;A;A;A;27.0;A;A;B;C;A;B;B;E;B;G;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;1.0;3.0;3.0;2.0;5.0;5.0;1.0;4.0;3.0;2.0;3.0;4.0;4.0;4.0;2.0;2.0
5242;2;10028;Matematica;1;AL;NE;29;M;2007.0;2014.0;2.0;33.7;60.6;75.0;39.0;51.0;75.0;45.0;27.0;55.0;20.0;24.7;26.1;16.7;0.0;30.0;20.0;C;C;C;A;A;B;A;C;C;B;D;A;A;B;C;C;A;F;C;A;C;A;A;A;27.0;A;A;B;C;A;C;A;A;E;A;5.0;4.0;6.0;4.0;6.0;5.0;6.0;6.0;5.0;4.0;6.0;3.0;5.0;5.0;6.0;5.0;6.0;3.0;4.0;4.0;6.0;6.0;4.0;4.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;5.0;6.0;7.0;5.0;4.0;4.0;7.0;7.0;6.0;6.0;6.0
5242;2;10028;Matematica;1;AL;NE;20;F;2013.0;2014.0;2.0;32.4;43.0;25.0;70.0;69.0;65.0;70.0;71.0;75.0;70.0;28.8;30.4;20.0;0.0;60.0;0.0;D;C;C;C;B;C;B;D;B;B;D;A;B;D;C;B;A;B;A;A;A;A;A;A;27.0;A;A;B;A;A;B;B;A;E;F;6.0;6.0;5.0;6.0;5.0;5.0;6.0;5.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;3.0;5.0;6.0;6.0;6.0;6.0;3.0;1.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;3.0;2.0;3.0;5.0;5.0;6.0;5.0;3.0
5242;2;10028;Matematica;1;AL;NE;20;F;2013.0;2014.0;2.0;34.1;40.2;25.0;63.0;76.0;60.0;80.0;50.0;70.0;45.0;32.1;34.8;16.7;0.0;30.0;20.0;D;D;B;C;C;C;B;B;C;C;D;A;B;D;B;E;A;B;A;A;C;A;A;A;27.0;A;A;B;G;B;B;B;A;A;A;5.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;4.0;6.0;5.0;5.0;5.0;6.0;5.0;4.0;4.0;5.0;6.0;5.0;6.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0;4.0;6.0;4.0;5.0
5242;2;10028;Matematica;1;AL;NE;34;F;2010.0;2014.0;2.0;27.7;58.8;50.0;72.0;71.0;75.0;70.0;73.0;65.0;75.0;17.3;17.4;16.7;0.0;30.0;20.0;C;C;C;A;A;B;B;A;C;A;A;A;B;B;B;H;A;E;B;H;F;F;A;A;27.0;A;A;B;H;A;B;B;A;E;F;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;2.0;6.0;6.0;6.0;6.0;6.0;3.0;6.0;5.0;5.0;6.0;6.0;3.0;6.0;6.0;2.0
5242;2;10028;Matematica;1;AL;NE;22;M;2013.0;2014.0;2.0;35.3;55.6;50.0;64.0;55.0;75.0;50.0;73.0;65.0;75.0;28.5;21.7;66.7;100.0;60.0;40.0;D;C;C;A;A;B;B;D;D;A;A;B;C;B;B;C;A;C;B;A;A;F;A;A;27.0;A;A;B;C;B;B;D;A;E;C;5.0;4.0;6.0;4.0;6.0;5.0;6.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;3.0;6.0;4.0;3.0;2.0;1.0;2.0;1.0;3.0;5.0;6.0;1.0;1.0;2.0;5.0;1.0;6.0;3.0;3.0;2.0;2.0;2.0;1.0;3.0;1.0;4.0;1.0;1.0
5242;2;10028;Matematica;1;AL;NE;20;F;2013.0;2014.0;2.0;22.8;21.1;12.5;34.0;68.0;60.0;70.0;0.0;0.0;0.0;23.4;21.7;33.3;0.0;100.0;0.0;C;C;C;C;C;C;A;D;C;A;D;A;D;D;B;C;B;E;C;A;A;B;A;D;27.0;A;A;B;C;B;B;C;A;E;A;5.0;6.0;6.0;3.0;5.0;5.0;5.0;2.0;5.0;4.0;6.0;5.0;4.0;1.0;1.0;5.0;5.0;6.0;4.0;1.0;5.0;6.0;6.0;6.0;4.0;1.0;1.0;4.0;6.0;2.0;5.0;3.0;1.0;8.0;2.0;8.0;8.0;5.0;8.0;4.0;8.0;3.0
5242;2;10028;Matematica;1;AL;NE;20;M;2013.0;2014.0;2.0;51.4;49.6;25.0;86.5;76.0;60.0;80.0;97.0;85.0;100.0;52.0;56.5;26.7;40.0;40.0;0.0;D;C;D;A;A;C;B;B;D;A;A;A;B;C;B;D;A;A;A;A;F;D;A;E;27.0;A;A;B;C;A;C;C;A;E;A;6.0;5.0;5.0;5.0;5.0;6.0;4.0;5.0;4.0;4.0;5.0;5.0;5.0;7.0;6.0;5.0;6.0;5.0;5.0;8.0;5.0;4.0;6.0;6.0;8.0;8.0;8.0;7.0;7.0;6.0;6.0;4.0;3.0;1.0;4.0;8.0;8.0;6.0;8.0;5.0;1.0;3.0
5242;2;10028;Matematica;1;AL;NE;22;F;2011.0;2014.0;2.0;34.5;51.7;62.5;35.5;71.0;75.0;70.0;0.0;0.0;0.0;28.8;30.4;20.0;0.0;60.0;0.0;C;D;C;B;B;C;B;B;B;A;A;A;D;C;B;C;A;B;A;A;A;A;A;A;27.0;B;A;A;C;A;B;B;E;H;A;3.0;3.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;8.0;8.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;3.0;4.0;4.0;1.0;1.0;1.0;7.0;1.0;2.0;1.0;8.0;8.0;1.0;1.0;2.0;2.0;8.0;2.0;8.0;8.0
5242;2;10028;Matematica;1;AL;NE;25;F;2008.0;2015.0;4.0;28.7;47.3;37.5;62.0;75.0;75.0;75.0;49.0;65.0;45.0;22.5;21.7;26.7;0.0;80.0;0.0;C;C;C;B;B;A;B;E;C;B;A;A;C;D;C;B;A;E;D;A;A;A;A;A;27.0;A;A;B;A;B;B;C;E;E;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;5.0;6.0;6.0;3.0;3.0;6.0;3.0;6.0;6.0;4.0;6.0;6.0;8.0;8.0;3.0;4.0;6.0;6.0;3.0;3.0;3.0;1.0;4.0;5.0;6.0;3.0;3.0;4.0;3.0
3;1;10028;Matematica;0;SE;NE;43;F;1994.0;2009.0;3.0;32.7;29.8;25.0;37.0;39.0;75.0;30.0;35.0;75.0;25.0;33.6;34.8;26.7;0.0;60.0;20.0;C;C;C;B;C;A;B;B;C;C;A;A;B;B;C;G;A;E;D;H;A;A;A;A;28.0;A;A;A;B;A;C;E;E;E;A;4.0;5.0;5.0;4.0;5.0;3.0;3.0;4.0;3.0;4.0;8.0;6.0;4.0;4.0;7.0;5.0;7.0;7.0;7.0;8.0;4.0;2.0;4.0;6.0;5.0;8.0;8.0;6.0;3.0;8.0;5.0;5.0;7.0;3.0;6.0;6.0;6.0;5.0;5.0;4.0;7.0;5.0
3;1;10028;Matematica;0;SE;NE;31;F;2004.0;2008.0;3.0;25.4;49.8;50.0;49.5;53.0;65.0;50.0;46.0;50.0;45.0;17.3;17.4;16.7;0.0;50.0;0.0;D;C;C;B;B;B;B;C;C;A;A;A;C;C;C;C;A;E;C;A;A;A;A;A;28.0;A;A;B;C;A;B;C;E;E;A;6.0;5.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;4.0;5.0;5.0;4.0;5.0;6.0;7.0;7.0;7.0;4.0;7.0;4.0;6.0;7.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0
3;1;10028;Matematica;0;SE;NE;33;M;2005.0;2009.0;3.0;22.5;23.2;25.0;20.5;30.0;50.0;25.0;11.0;55.0;0.0;22.2;26.1;0.0;0.0;0.0;0.0;D;C;C;B;B;A;D;C;C;E;B;A;B;B;C;D;A;C;E;A;A;A;A;A;28.0;A;A;D;G;B;B;C;E;E;A;5.0;6.0;7.0;8.0;4.0;7.0;4.0;3.0;3.0;4.0;4.0;4.0;3.0;3.0;5.0;6.0;3.0;3.0;4.0;2.0;3.0;2.0;3.0;6.0;6.0;3.0;2.0;3.0;7.0;4.0;5.0;3.0;5.0;6.0;4.0;4.0;4.0;3.0;6.0;6.0;3.0;4.0
3;1;10028;Matematica;0;SE;NE;38;F;1999.0;2009.0;3.0;48.1;45.8;50.0;39.5;45.0;65.0;40.0;34.0;70.0;25.0;48.9;52.2;30.0;0.0;70.0;20.0;.;.;.;.;.;.;.;.;.;E;D;A;C;B;C;E;B;E;E;A;A;A;A;A;28.0;A;C;A;B;A;D;B;D;C;I;4.0;6.0;6.0;5.0;7.0;6.0;6.0;5.0;5.0;6.0;6.0;4.0;5.0;1.0;7.0;6.0;5.0;7.0;7.0;7.0;5.0;4.0;7.0;6.0;6.0;7.0;7.0;7.0;6.0;6.0;6.0;6.0;7.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;7.0;6.0
3;1;10028;Matematica;0;SE;NE;31;M;2005.0;2014.0;3.0;50.6;59.5;62.5;55.0;60.0;60.0;60.0;50.0;70.0;45.0;47.6;47.8;46.7;70.0;70.0;0.0;C;B;C;B;B;C;E;D;D;A;F;A;B;D;A;A;A;B;B;A;A;A;A;A;28.0;A;A;B;C;B;B;E;E;F;A;5.0;6.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;5.0;5.0;3.0;6.0;2.0;1.0;8.0;8.0;5.0;5.0;5.0;6.0;4.0;8.0;8.0;8.0;5.0;2.0;5.0;5.0;2.0;2.0;2.0;2.0;4.0;6.0;3.0;3.0;2.0;2.0
3;1;10028;Matematica;0;SE;NE;34;M;2001.0;2010.0;3.0;58.1;45.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.4;65.2;46.7;0.0;100.0;40.0;C;C;A;B;A;C;D;D;E;E;A;A;D;D;C;B;E;D;E;A;A;A;A;A;28.0;A;A;B;B;B;A;B;E;A;A;6.0;1.0;4.0;3.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;4.0;3.0;3.0;2.0;5.0;1.0;1.0;1.0;8.0;1.0;1.0;2.0;1.0;1.0;8.0;8.0;8.0;2.0;3.0;3.0;2.0;1.0;5.0;6.0;6.0;6.0;6.0;6.0;1.0;8.0;6.0
3;1;10028;Matematica;0;SE;NE;36;M;1999.0;2009.0;3.0;44.8;45.0;25.0;75.0;57.0;65.0;55.0;93.0;65.0;100.0;44.7;39.1;76.7;70.0;100.0;60.0;C;E;A;A;C;D;A;B;E;B;D;A;B;B;C;B;B;E;D;A;A;A;A;A;29.0;A;A;B;C;A;D;E;A;B;C;4.0;3.0;1.0;4.0;4.0;5.0;5.0;4.0;4.0;5.0;2.0;2.0;2.0;2.0;2.0;5.0;5.0;4.0;6.0;2.0;3.0;3.0;5.0;6.0;6.0;6.0;1.0;2.0;5.0;3.0;4.0;6.0;3.0;3.0;5.0;4.0;5.0;4.0;6.0;5.0;5.0;5.0
3;1;10028;Matematica;0;SE;NE;33;F;2004.0;2010.0;3.0;21.0;34.9;37.5;31.0;37.0;65.0;30.0;25.0;45.0;20.0;16.3;17.4;10.0;0.0;30.0;0.0;C;C;B;D;D;C;B;B;C;E;D;A;B;B;C;D;A;D;B;A;A;A;A;A;28.0;A;A;G;K;B;B;B;E;E;F;7.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;3.0;4.0;6.0;4.0;5.0;6.0;6.0;7.0;5.0;7.0;7.0;7.0;7.0;6.0;6.0;7.0;7.0;7.0;5.0;3.0;3.0;7.0;7.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;7.0;7.0
3;1;10028;Matematica;0;SE;NE;32;M;2005.0;2009.0;3.0;34.7;37.5;37.5;37.5;26.0;70.0;15.0;49.0;65.0;45.0;33.8;30.4;53.3;0.0;100.0;60.0;C;D;D;C;D;D;B;D;D;B;D;A;C;C;C;C;A;C;E;A;A;A;A;A;28.0;A;A;B;C;B;C;E;B;E;F;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;7.0;4.0;5.0;7.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;7.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;5.0;6.0;5.0;6.0
3;1;10028;Matematica;0;SE;NE;44;F;1995.0;2008.0;3.0;12.1;15.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;13.0;0.0;0.0;0.0;0.0;D;C;A;C;B;D;D;B;C;B;B;A;B;B;C;B;A;E;C;A;A;A;A;A;28.0;D;C;C;H;A;E;B;D;F;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;4.0;3.0;3.0;4.0;6.0;8.0;4.0;5.0;8.0;6.0;5.0;6.0;6.0;6.0;8.0;8.0;5.0;6.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
3;1;10028;Matematica;0;SE;NE;54;M;2009.0;2010.0;3.0;18.8;30.0;25.0;37.5;52.0;80.0;45.0;23.0;35.0;20.0;15.1;13.0;26.7;0.0;80.0;0.0;D;D;C;D;D;D;B;D;C;A;D;A;B;B;A;A;B;D;D;A;A;A;A;A;28.0;B;A;B;A;A;C;B;E;E;A;7.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;1.0;5.0;6.0;6.0;7.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0;1.0;4.0;4.0;4.0;3.0;3.0
3;1;10028;Matematica;0;SE;NE;29;M;2007.0;2009.0;3.0;34.7;58.8;50.0;72.0;72.0;60.0;75.0;72.0;60.0;75.0;26.7;26.1;30.0;0.0;70.0;20.0;.;.;.;.;.;.;.;.;.;A;D;A;B;C;B;H;B;B;A;A;A;A;A;A;28.0;A;A;B;C;A;C;E;E;E;F;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;5.0;4.0;6.0;6.0;5.0;3.0;4.0;6.0;5.0;4.0;4.0;7.0;5.0;4.0;5.0;6.0;6.0;7.0;7.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;6.0;5.0;6.0;5.0;7.0;6.0;4.0;6.0
3;1;10028;Matematica;0;SE;NE;31;F;2004.0;2011.0;3.0;19.6;56.0;50.0;65.0;35.0;75.0;25.0;95.0;75.0;100.0;7.4;8.7;0.0;0.0;0.0;0.0;B;D;B;A;B;C;A;B;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;1;10028;Matematica;0;SE;NE;26;M;2008.0;2016.0;3.0;49.1;52.5;87.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;56.5;0.0;0.0;0.0;0.0;C;D;D;B;B;C;A;B;D;A;D;A;C;B;B;E;B;E;E;A;A;A;A;B;28.0;A;A;A;H;B;B;C;E;H;A;3.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;1.0;2.0;2.0;1.0;1.0;5.0;2.0;2.0;2.0;7.0;7.0;7.0;3.0;8.0;8.0;7.0;7.0;1.0;3.0;3.0;2.0;2.0;4.0;2.0;4.0;7.0;7.0;2.0;4.0;2.0;7.0;5.0
3;1;10028;Matematica;0;SE;NE;29;M;2007.0;2011.0;3.0;13.0;7.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.8;17.4;0.0;0.0;0.0;0.0;B;B;B;A;A;B;.;D;.;B;D;A;A;B;C;B;A;F;E;A;A;A;A;A;28.0;A;A;A;G;A;D;E;D;E;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;3.0;5.0;6.0;5.0;6.0;5.0;6.0;6.0;7.0;7.0;7.0;4.0;5.0;5.0;5.0;5.0
3;1;10028;Matematica;0;SE;NE;43;M;1999.0;2009.0;3.0;38.7;31.7;12.5;60.5;56.0;60.0;55.0;65.0;45.0;70.0;41.0;43.5;26.7;0.0;80.0;0.0;D;C;C;A;A;A;C;D;D;B;B;A;B;B;C;D;C;F;E;A;A;A;A;A;28.0;A;C;B;G;B;B;C;E;E;F;4.0;5.0;4.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;4.0;4.0;4.0;3.0;6.0;5.0;5.0;3.0;7.0;5.0;5.0;4.0;6.0;6.0;4.0;7.0;6.0;6.0;3.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;3.0;6.0;6.0;2.0;3.0
3;1;10028;Matematica;0;SE;NE;34;M;2004.0;2011.0;3.0;41.3;47.4;75.0;6.0;0.0;0.0;0.0;12.0;60.0;0.0;39.2;39.1;40.0;0.0;100.0;20.0;C;D;C;A;B;C;A;D;D;B;D;A;B;B;C;D;B;D;D;A;A;A;A;A;28.0;A;A;A;A;A;B;B;D;E;A;3.0;4.0;2.0;5.0;5.0;4.0;4.0;3.0;4.0;6.0;3.0;3.0;5.0;5.0;5.0;6.0;2.0;2.0;2.0;3.0;5.0;4.0;5.0;6.0;6.0;3.0;5.0;4.0;3.0;3.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;4.0;4.0
3;1;10028;Matematica;0;SE;NE;32;F;2006.0;2008.0;3.0;24.6;22.6;25.0;19.0;32.0;40.0;30.0;6.0;30.0;0.0;25.2;26.1;20.0;0.0;40.0;20.0;D;D;A;A;A;B;A;B;C;A;B;A;A;A;C;E;A;B;A;A;A;A;A;A;28.0;A;A;A;G;A;D;C;E;F;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;5.0;6.0;5.0;5.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;4.0;6.0;5.0;6.0;6.0;4.0;5.0;6.0;5.0;6.0;5.0;6.0;8.0;8.0;4.0
3;1;10028;Matematica;0;SE;NE;26;F;2010.0;2011.0;3.0;30.9;45.0;50.0;37.5;22.0;50.0;15.0;53.0;65.0;50.0;26.2;26.1;26.7;0.0;60.0;20.0;C;E;A;B;B;B;A;C;D;B;D;A;A;B;C;B;A;B;A;A;A;A;A;A;28.0;A;A;B;C;B;B;D;A;E;A;6.0;4.0;6.0;6.0;4.0;1.0;6.0;6.0;6.0;6.0;2.0;3.0;6.0;1.0;6.0;6.0;6.0;7.0;1.0;1.0;6.0;4.0;6.0;6.0;6.0;1.0;1.0;7.0;4.0;2.0;6.0;5.0;1.0;2.0;5.0;6.0;6.0;6.0;7.0;6.0;1.0;6.0
3;1;10028;Matematica;0;SE;NE;34;F;2005.0;2009.0;3.0;49.7;80.1;87.5;69.0;71.0;55.0;75.0;67.0;55.0;70.0;39.5;43.5;16.7;0.0;50.0;0.0;D;E;C;A;A;B;A;D;B;A;F;A;D;F;B;C;C;C;E;A;A;A;A;A;28.0;A;D;B;G;A;B;B;D;F;E;4.0;4.0;4.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;4.0;3.0;5.0;6.0;6.0;6.0;5.0;5.0;3.0;1.0;4.0;3.0;4.0;6.0;6.0;1.0;1.0;6.0;6.0;8.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
3;1;10028;Matematica;0;SE;NE;35;F;1999.0;2009.0;3.0;27.5;32.6;25.0;44.0;50.0;70.0;45.0;38.0;90.0;25.0;25.8;30.4;0.0;0.0;0.0;0.0;C;D;C;C;C;C;B;B;C;B;A;A;B;B;C;D;A;E;D;A;A;A;A;A;28.0;A;C;A;G;A;B;B;E;E;A;4.0;4.0;4.0;5.0;4.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;2.0;2.0;3.0;1.0;1.0;1.0;1.0;2.0;3.0;2.0;4.0;4.0;1.0;1.0;3.0;4.0;2.0;4.0;4.0;2.0;1.0;4.0;4.0;4.0;2.0;3.0;4.0;1.0;4.0
1660;4;10020;Matematica;1;DF;CO;34;M;2001.0;2015.0;4.0;33.5;30.0;50.0;0.0;0.0;65.0;0.0;0.0;0.0;0.0;34.6;34.8;33.3;0.0;60.0;40.0;C;C;C;B;B;B;B;D;D;B;D;A;D;D;C;E;C;E;E;H;A;A;A;A;53.0;A;A;C;C;B;C;B;E;C;B;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0
